"","date","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","TOBS_1","TOBS_2","TOBS_3","TOBS_4","WE","Quarter"
"288",2020-10-14,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,272,61,94,150,11,83,156,FALSE,"Q4"
"289",2020-10-15,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,1.09090909090909,0,0,300,94,150,11,83,156,56,FALSE,"Q4"
"290",2020-10-16,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.272727272727273,0,0,150,11,11,83,156,56,78,FALSE,"Q4"
"291",2020-10-17,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,178,11,83,156,56,78,111,TRUE,"Q4"
"292",2020-10-18,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,217,83,156,56,78,111,161,TRUE,"Q4"
"293",2020-10-19,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,434.333333333333,0,0,183,50,56,78,111,161,178,FALSE,"Q4"
"294",2020-10-20,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,19.3636363636364,0,0,100,56,78,111,161,178,56,FALSE,"Q4"
"295",2020-10-21,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,81.9166666666667,0,0,150,78,111,161,178,56,56,FALSE,"Q4"
"296",2020-10-22,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,20.8,0,0,167,100,161,178,56,56,44,FALSE,"Q4"
"297",2020-10-23,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,294,161,178,56,56,44,22,FALSE,"Q4"
"298",2020-10-24,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,12.8571428571429,0,0,183,50,56,56,44,22,50,TRUE,"Q4"
"299",2020-10-25,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,89,50,56,44,22,50,67,TRUE,"Q4"
"300",2020-10-26,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,5.11111111111111,0,NA,100,44,44,22,50,67,11,FALSE,"Q4"
"301",2020-10-27,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,217.416666666667,0,0,44,17,22,50,67,11,50,FALSE,"Q4"
"302",2020-10-28,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,52,0,0,50,22,50,67,11,50,83,FALSE,"Q4"
"303",2020-10-29,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,157.3,0,0,94,50,67,11,50,83,56,FALSE,"Q4"
"304",2020-10-30,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,45.4444444444444,0,0,100,6,11,50,83,56,39,FALSE,"Q4"
"305",2020-10-31,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,133,6,50,83,56,39,128,TRUE,"Q4"
"306",2020-11-01,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,183,50,83,56,39,128,100,TRUE,"Q4"
"307",2020-11-02,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,144,-22,56,39,128,100,117,FALSE,"Q4"
"308",2020-11-03,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,156,22,39,128,100,117,67,FALSE,"Q4"
"309",2020-11-04,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,250,39,128,100,117,67,172,FALSE,"Q4"
"310",2020-11-05,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,267,94,100,117,67,172,228,FALSE,"Q4"
"311",2020-11-06,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,244,72,117,67,172,228,206,FALSE,"Q4"
"312",2020-11-07,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,250,67,67,172,228,206,11,TRUE,"Q4"
"313",2020-11-08,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,244,61,172,228,206,11,6,TRUE,"Q4"
"314",2020-11-09,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,239,139,228,206,11,6,0,FALSE,"Q4"
"315",2020-11-10,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,250,183,206,11,6,0,39,FALSE,"Q4"
"316",2020-11-11,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,41.4545454545455,0,0,244,11,11,6,0,39,122,FALSE,"Q4"
"317",2020-11-12,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,117,6,6,0,39,122,44,FALSE,"Q4"
"318",2020-11-13,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,NA,150,0,0,39,122,44,39,FALSE,"Q4"
"319",2020-11-14,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,161.75,0,0,78,0,39,122,44,39,33,TRUE,"Q4"
"320",2020-11-15,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,249.111111111111,0,0,150,39,122,44,39,33,167,TRUE,"Q4"
"321",2020-11-16,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.5,0,0,128,11,44,39,33,167,156,FALSE,"Q4"
"322",2020-11-17,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,189,33,39,33,167,156,94,FALSE,"Q4"
"323",2020-11-18,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,94,11,33,167,156,94,56,FALSE,"Q4"
"324",2020-11-19,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,167,33,167,156,94,56,6,FALSE,"Q4"
"325",2020-11-20,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,239,128,156,94,56,6,94,FALSE,"Q4"
"326",2020-11-21,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,31.2,0,0,206,72,94,56,6,94,94,TRUE,"Q4"
"327",2020-11-22,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,320.181818181818,0,0,94,50,56,6,94,94,67,TRUE,"Q4"
"328",2020-11-23,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,4.6,0,0,100,6,6,94,94,67,50,FALSE,"Q4"
"329",2020-11-24,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.5,0,0,94,6,94,94,67,50,-6,FALSE,"Q4"
"330",2020-11-25,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,181,0,0,144,NA,94,67,50,-6,NA,FALSE,"Q4"
"331",2020-11-26,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,57.8888888888889,0,0,122,56,67,50,-6,NA,NA,FALSE,"Q4"
"332",2020-11-27,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,122,44,50,-6,NA,NA,-50,FALSE,"Q4"
"333",2020-11-28,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,117,-6,-6,NA,NA,-50,-44,TRUE,"Q4"
"334",2020-11-29,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.5,0,0,113.5,-2.5,17,-11,-50,-50,6,TRUE,"Q4"
"335",2020-11-30,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.5,0,0,61,-16.5,-11,-50,-50,6,22,FALSE,"Q4"
"336",2020-12-01,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,133,-56,-50,-44,33,NA,83,FALSE,"Q4"
"337",2020-12-02,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,NA,-50,-44,33,NA,83,28,FALSE,"Q4"
"338",2020-12-03,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,100,-44,33,NA,83,28,39,FALSE,"Q4"
"339",2020-12-04,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.5,0,0,100,3,22,-11,-17,39,22,FALSE,"Q4"
"340",2020-12-05,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,117,44,83,28,39,6,28,TRUE,"Q4"
"341",2020-12-06,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,122,-28,28,39,6,28,6,TRUE,"Q4"
"342",2020-12-07,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,61,22,39,6,28,6,50,FALSE,"Q4"
"343",2020-12-08,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,56,6,6,28,6,50,56,FALSE,"Q4"
"344",2020-12-09,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,94,6,28,6,50,56,22,FALSE,"Q4"
"345",2020-12-10,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,194,0,6,50,56,22,-28,FALSE,"Q4"
"346",2020-12-11,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,200,0,50,56,22,-28,-39,FALSE,"Q4"
"347",2020-12-12,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,226.5,0,0,156,50,56,22,-28,-39,-17,TRUE,"Q4"
"348",2020-12-13,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.888888888888889,0,0,61,22,22,-28,-39,-17,-56,TRUE,"Q4"
"349",2020-12-14,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,33,-28,-28,-39,-17,-56,-28,FALSE,"Q4"
"350",2020-12-15,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,28,-44,-39,-17,-56,-28,78,FALSE,"Q4"
"351",2020-12-16,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,1.2,1.125,2.28571428571429,17,-39,-17,-56,-28,78,-22,FALSE,"Q4"
"352",2020-12-17,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,33,-61,-56,-28,78,-22,56,FALSE,"Q4"
"353",2020-12-18,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,28,-61,-28,78,-22,56,-11,FALSE,"Q4"
"354",2020-12-19,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,78,-28,78,-22,56,-11,139,TRUE,"Q4"
"355",2020-12-20,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,128,-33,-22,56,-11,139,-61,TRUE,"Q4"
"356",2020-12-21,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,106,-22,56,-11,139,-61,-122,FALSE,"Q4"
"357",2020-12-22,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,150,-17,-11,139,-61,-122,-56,FALSE,"Q4"
"358",2020-12-23,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,139,-11,139,-61,-122,-56,89,FALSE,"Q4"
"359",2020-12-24,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,59.8888888888889,0,0,172,-61,-61,-122,-56,89,11,FALSE,"Q4"
"360",2020-12-25,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,-44,-122,-122,-56,89,11,-22,FALSE,"Q4"
"361",2020-12-26,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,-11,-128,-56,89,11,-22,72,TRUE,"Q4"
"362",2020-12-27,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,89,-61,89,11,-22,72,-39,TRUE,"Q4"
"363",2020-12-28,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,150,6,11,-22,72,-39,6,FALSE,"Q4"
"364",2020-12-29,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,44,-33,-22,72,-39,6,-6,FALSE,"Q4"
"365",2020-12-30,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,68.5555555555556,0,0,78,-22,72,-39,6,-6,-22,FALSE,"Q4"
"366",2020-12-31,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,17.4444444444444,0,0,72,-44,-39,6,-6,-22,0,FALSE,"Q4"
"367",2021-01-01,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,169.625,0,1.2,17,-44,6,-6,-22,0,-11,FALSE,"Q1"
"368",2021-01-02,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,15.5,1,0,11,-6,-6,-22,0,-11,17,TRUE,"Q1"
"369",2021-01-03,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,18.75,2.8,2.6,6,-22,-22,0,-11,17,6,TRUE,"Q1"
"370",2021-01-04,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,33,-22,0,-11,17,6,0,FALSE,"Q1"
"371",2021-01-05,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,33,-17,-11,17,6,0,-6,FALSE,"Q1"
"372",2021-01-06,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,100,-11,17,6,0,-6,-28,FALSE,"Q1"
"373",2021-01-07,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,72,6,6,0,-6,-28,NA,FALSE,"Q1"
"374",2021-01-08,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,33,0,0,-6,-28,NA,-11,FALSE,"Q1"
"375",2021-01-09,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,11,-6,-6,-28,NA,-11,33,TRUE,"Q1"
"376",2021-01-10,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,0,-28,-28,NA,-11,33,33,TRUE,"Q1"
"377",2021-01-11,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,8.5,-41,-28,-28,22,39,17,FALSE,"Q1"
"378",2021-01-12,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,33,-28,-11,33,33,6,0,FALSE,"Q1"
"379",2021-01-13,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,NA,-11,33,33,6,0,-11,FALSE,"Q1"
"380",2021-01-14,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,122,17,33,6,0,-11,-11,FALSE,"Q1"
"381",2021-01-15,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,20.3,0,0,NA,NA,6,0,-11,-11,-11,FALSE,"Q1"
"382",2021-01-16,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,30.125,9.57142857142857,6.5,11,0,0,-11,-11,-11,-44,TRUE,"Q1"
"383",2021-01-17,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.333333333333333,0,0,22,-11,-11,-11,-11,-44,17,TRUE,"Q1"
"384",2021-01-18,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,3.77777777777778,0,0,44,-11,-11,-11,-44,17,-11,FALSE,"Q1"
"385",2021-01-19,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.555555555555556,0,0,67,-17,-11,-44,17,-11,-72,FALSE,"Q1"
"386",2021-01-20,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,56,-44,-44,17,-11,-72,17,FALSE,"Q1"
"387",2021-01-21,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,94,-44,17,-11,-72,17,17,FALSE,"Q1"
"388",2021-01-22,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,128,-17,-11,-72,17,17,NA,FALSE,"Q1"
"389",2021-01-23,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,17,-78,-72,17,17,NA,-17,TRUE,"Q1"
"390",2021-01-24,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,3.33333333333333,0,0,39,-78,17,17,NA,-17,-106,TRUE,"Q1"
"391",2021-01-25,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,275.875,0,0,61,NA,17,NA,-17,-106,-56,FALSE,"Q1"
"392",2021-01-26,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,167.166666666667,0,0,30.5,-2,11,-17,-94,-67,17,FALSE,"Q1"
"393",2021-01-27,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.9,0,0,NA,NA,-17,-106,-56,28,17,FALSE,"Q1"
"394",2021-01-28,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,44.1111111111111,48.5,54.6,-17,-106,-106,-56,28,17,6,FALSE,"Q1"
"395",2021-01-29,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,19,6,-111,-56,28,17,6,-22,FALSE,"Q1"
"396",2021-01-30,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,2.14285714285714,0,0,56,-56,28,17,6,-22,-39,TRUE,"Q1"
"397",2021-01-31,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,349.75,0,0,78,17,17,6,-22,-39,33,TRUE,"Q1"
"398",2021-02-01,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,6.4,0.428571428571429,0,17,NA,6,-22,-39,33,-22,FALSE,"Q1"
"399",2021-02-02,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,6,-28,-22,-39,33,-22,-67,FALSE,"Q1"
"400",2021-02-03,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,39,-44,-39,33,-22,-67,-150,FALSE,"Q1"
"401",2021-02-04,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,10.75,0,0,83,NA,33,-22,-67,-150,-72,FALSE,"Q1"
"402",2021-02-05,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,53.6666666666667,0,0,61,-28,-22,-67,-150,-72,-106,FALSE,"Q1"
"403",2021-02-06,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,67,-72,-67,-150,-72,-106,-100,TRUE,"Q1"
"404",2021-02-07,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,7,4,2.66666666666667,-11,-178,-150,-72,-106,-100,-100,TRUE,"Q1"
"405",2021-02-08,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,-72,-150,-72,-106,-100,-100,-122,FALSE,"Q1"
"406",2021-02-09,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,25,16,15.7142857142857,-50,-106,-106,-100,-100,-122,-161,FALSE,"Q1"
"407",2021-02-10,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,11,9.85714285714286,25.75,-72,-111,-100,-100,-122,-161,-172,FALSE,"Q1"
"408",2021-02-11,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,25,-78,-106,-100,-122,-161,-172,-172,FALSE,"Q1"
"409",2021-02-12,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.714285714285714,0,23.3333333333333,-61,-122,-122,-161,-172,-172,-200,FALSE,"Q1"
"410",2021-02-13,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,3.42857142857143,6.71428571428571,30.5,-72,-161,-161,-172,-172,-200,-117,TRUE,"Q1"
"411",2021-02-14,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,1.25,17,-122,-183,-172,-172,-200,-117,-106,TRUE,"Q1"
"412",2021-02-15,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,12.3333333333333,24.5,41.25,-133,-183,-172,-200,-117,-106,-144,FALSE,"Q1"
