"","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","date","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo"
"1601","MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,"740","8",4,15,2021-05-21,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1602","MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,"740","8",4,15,2021-05-22,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1603","MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,"740","8",4,15,2021-05-23,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1604","MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,"740","8",4,15,2021-05-24,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1605","MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,"740","8",4,15,2021-05-25,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1606","MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,"740","8",4,15,2021-05-26,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1607","MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,"740","8",4,15,2021-05-27,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1608","MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,"740","8",4,15,2021-05-28,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1609","MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,"740","8",4,15,2021-05-29,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1610","MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,"740","8",4,15,2021-05-30,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1611","MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,"740","8",4,15,2021-05-31,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1612","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-01,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1613","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-02,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1614","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-03,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1615","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-04,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1616","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-05,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1617","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-06,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1618","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-07,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1619","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-08,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1620","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-09,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1621","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-10,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1622","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-11,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1623","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-12,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1624","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-13,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1625","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-14,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1626","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-15,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1627","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-16,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1628","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-17,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1629","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-18,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1630","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-19,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1631","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-20,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1632","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-21,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1633","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-22,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1634","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-23,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1635","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-24,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1636","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-25,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1637","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-26,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1638","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-27,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1639","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-28,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1640","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-29,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1641","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-06-30,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1642","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-01,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1643","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-02,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1644","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-03,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1645","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-04,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1646","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-05,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1647","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-06,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1648","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-07,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1649","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-08,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1650","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-09,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1651","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-10,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1652","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-11,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1653","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-12,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1654","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-13,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1655","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-14,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1656","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-15,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1657","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-16,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1658","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-17,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1659","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-18,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1660","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-19,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1661","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-20,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1662","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-21,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1663","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-22,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1664","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-23,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1665","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-24,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1666","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-25,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1667","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-26,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1668","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-27,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1669","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-28,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1670","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-29,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1671","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-30,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1672","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-07-31,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1673","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-08-01,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1674","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-08-02,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1675","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-08-03,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1676","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-08-04,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1677","MWdO8vvXEtswuBM4wOgVzw",1,26,5522,8,"740","8",4,16,2021-08-05,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1678","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-08-06,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1679","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-08-07,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1680","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-08-08,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1681","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-08-09,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1682","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-08-10,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1683","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-08-11,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1684","MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,"740","8",4,16,2021-08-12,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1685","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-13,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1686","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-14,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1687","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-15,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1688","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-16,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1689","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-17,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1690","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-18,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1691","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-19,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1692","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-20,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1693","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-21,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1694","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-22,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1695","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-23,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1696","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-24,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1697","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-25,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1698","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-26,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1699","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-27,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1700","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-28,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1701","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-29,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1702","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-30,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1703","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-08-31,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1704","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-01,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1705","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-02,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1706","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-03,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1707","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-04,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1708","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-05,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1709","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-06,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1710","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-07,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1711","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-08,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1712","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-09,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1713","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-10,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1714","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-11,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1715","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-12,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1716","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-13,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1717","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-14,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1718","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-15,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1719","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-16,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1720","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-17,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1721","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-18,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1722","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-19,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1723","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-20,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1724","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-21,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1725","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-22,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1726","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-23,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1727","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-24,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1728","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-25,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1729","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-26,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1730","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-27,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1731","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-28,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1732","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-29,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1733","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-09-30,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1734","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-01,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1735","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-02,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1736","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-03,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1737","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-04,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1738","MWdO8vvXEtswuBM4wOgVzw",1,27,5522,8,"740","8",4,17,2021-10-05,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1739","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-06,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1740","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-07,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1741","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-08,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1742","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-09,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1743","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-10,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1744","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-11,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1745","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-12,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1746","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-13,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1747","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-14,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1748","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-15,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1749","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-16,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1750","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-17,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1751","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-18,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1752","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-19,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1753","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-20,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1754","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-21,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1755","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-22,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1756","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-23,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1757","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-24,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1758","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-25,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1759","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-26,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1760","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-27,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1761","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-28,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1762","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-29,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1763","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-30,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1764","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-10-31,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1765","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-01,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1766","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-02,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1767","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-03,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1768","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-04,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1769","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-05,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1770","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-06,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1771","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-07,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1772","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-08,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1773","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-09,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1774","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-10,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1775","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-11,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1776","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-12,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1777","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-13,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1778","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-14,"38.6354292","-90.2234069","true",2,"1","Asian",22
